Waiting for operation to complete...
Transcript: bicycles we don't know with certainty who invented the bicycle or where was invented or even when we do know that the modern bicycle has several precursors from different parts of Europe that many of its individual components will develop separately at different periods of time some historians claim that the famous artist Leonardo da Vinci is the true father of the bicycle in 1492 Vinci sketch the remarkable facsimile of a modern bicycle but his idea was never implemented ironically DaVinci also sketched a modern helicopter hundreds of years before it was invented
Confidence: 0.9508618116378784
Word: bicycles, start_time: 0.0, end_time: 0.9
Word: we, start_time: 0.9, end_time: 1.5
Word: don't, start_time: 1.5, end_time: 1.7000000000000002
Word: know, start_time: 1.7000000000000002, end_time: 1.8
Word: with, start_time: 1.8, end_time: 2.0
Word: certainty, start_time: 2.0, end_time: 2.3
Word: who, start_time: 2.3, end_time: 2.8
Word: invented, start_time: 2.8, end_time: 3.5
Word: the, start_time: 3.5, end_time: 3.6
Word: bicycle, start_time: 3.6, end_time: 3.8
Word: or, start_time: 3.8, end_time: 4.7
Word: where, start_time: 4.7, end_time: 5.2
Word: was, start_time: 5.2, end_time: 5.5
Word: invented, start_time: 5.5, end_time: 6.2
Word: or, start_time: 6.2, end_time: 6.6
Word: even, start_time: 6.6, end_time: 6.7
Word: when, start_time: 6.7, end_time: 7.1
Word: we, start_time: 7.1, end_time: 7.8
Word: do, start_time: 7.8, end_time: 7.9
Word: know, start_time: 7.9, end_time: 8.1
Word: that, start_time: 8.1, end_time: 8.2
Word: the, start_time: 8.2, end_time: 8.4
Word: modern, start_time: 8.4, end_time: 8.8
Word: bicycle, start_time: 8.8, end_time: 9.0
Word: has, start_time: 9.0, end_time: 9.6
Word: several, start_time: 9.6, end_time: 10.0
Word: precursors, start_time: 10.0, end_time: 10.7
Word: from, start_time: 10.7, end_time: 10.9
Word: different, start_time: 10.9, end_time: 11.3
Word: parts, start_time: 11.3, end_time: 11.6
Word: of, start_time: 11.6, end_time: 11.6
Word: Europe, start_time: 11.6, end_time: 12.0
Word: that, start_time: 12.0, end_time: 12.6
Word: many, start_time: 12.6, end_time: 12.9
Word: of, start_time: 12.9, end_time: 13.1
Word: its, start_time: 13.1, end_time: 13.3
Word: individual, start_time: 13.3, end_time: 13.7
Word: components, start_time: 13.7, end_time: 14.4
Word: will, start_time: 14.4, end_time: 14.5
Word: develop, start_time: 14.5, end_time: 14.9
Word: separately, start_time: 14.9, end_time: 15.3
Word: at, start_time: 15.3, end_time: 15.7
Word: different, start_time: 15.7, end_time: 16.0
Word: periods, start_time: 16.0, end_time: 16.3
Word: of, start_time: 16.3, end_time: 16.4
Word: time, start_time: 16.4, end_time: 16.8
Word: some, start_time: 16.8, end_time: 17.8
Word: historians, start_time: 17.8, end_time: 18.3
Word: claim, start_time: 18.3, end_time: 18.7
Word: that, start_time: 18.7, end_time: 19.3
Word: the, start_time: 19.3, end_time: 19.4
Word: famous, start_time: 19.4, end_time: 19.7
Word: artist, start_time: 19.7, end_time: 20.0
Word: Leonardo, start_time: 20.0, end_time: 20.5
Word: da, start_time: 20.5, end_time: 20.8
Word: Vinci, start_time: 20.8, end_time: 21.3
Word: is, start_time: 21.3, end_time: 22.0
Word: the, start_time: 22.0, end_time: 22.4
Word: true, start_time: 22.4, end_time: 22.7
Word: father, start_time: 22.7, end_time: 23.0
Word: of, start_time: 23.0, end_time: 23.3
Word: the, start_time: 23.3, end_time: 23.4
Word: bicycle, start_time: 23.4, end_time: 23.9
Word: in, start_time: 23.9, end_time: 24.7
Word: 1492, start_time: 24.7, end_time: 26.2
Word: Vinci, start_time: 26.2, end_time: 26.5
Word: sketch, start_time: 26.5, end_time: 26.8
Word: the, start_time: 26.8, end_time: 26.9
Word: remarkable, start_time: 26.9, end_time: 27.5
Word: facsimile, start_time: 27.5, end_time: 28.0
Word: of, start_time: 28.0, end_time: 28.7
Word: a, start_time: 28.7, end_time: 28.8
Word: modern, start_time: 28.8, end_time: 29.2
Word: bicycle, start_time: 29.2, end_time: 29.7
Word: but, start_time: 29.7, end_time: 29.9
Word: his, start_time: 29.9, end_time: 30.0
Word: idea, start_time: 30.0, end_time: 30.3
Word: was, start_time: 30.3, end_time: 30.4
Word: never, start_time: 30.4, end_time: 30.7
Word: implemented, start_time: 30.7, end_time: 31.0
Word: ironically, start_time: 31.0, end_time: 32.5
Word: DaVinci, start_time: 32.5, end_time: 33.0
Word: also, start_time: 33.0, end_time: 33.3
Word: sketched, start_time: 33.3, end_time: 33.7
Word: a, start_time: 33.7, end_time: 33.8
Word: modern, start_time: 33.8, end_time: 34.3
Word: helicopter, start_time: 34.3, end_time: 34.7
Word: hundreds, start_time: 34.7, end_time: 35.6
Word: of, start_time: 35.6, end_time: 35.6
Word: years, start_time: 35.6, end_time: 35.8
Word: before, start_time: 35.8, end_time: 36.1
Word: it, start_time: 36.1, end_time: 36.4
Word: was, start_time: 36.4, end_time: 36.5
Word: invented, start_time: 36.5, end_time: 36.6
Transcript: anyway about 300 years later a French inventor build something similar to a bicycle color running machine this contraption was made of wood that two wheels connected by a beam but no paddles or a steering mechanism Riders propelled the Machine by straddling the beam and pushing with their feet along the ground like a scooter you can imagine that steering and stopping we're not so easy in those times in 1817 a German named Karl Von drais improve the writing machine by adding a front wheel and that this could be easily steered he called this a drazien but because that word was hard to pronounce it became poppoly known as a hobby horse which was the name of a popular children's toy at the time hobby horses were popular fad for a while however they were still really hard to Pedal feel hard to move along the unpaved roads of the day
Confidence: 0.9762976765632629
Word: anyway, start_time: 37.8, end_time: 38.5
Word: about, start_time: 38.5, end_time: 38.9
Word: 300, start_time: 38.9, end_time: 39.6
Word: years, start_time: 39.6, end_time: 39.7
Word: later, start_time: 39.7, end_time: 40.3
Word: a, start_time: 40.3, end_time: 41.3
Word: French, start_time: 41.3, end_time: 41.7
Word: inventor, start_time: 41.7, end_time: 42.4
Word: build, start_time: 42.4, end_time: 42.7
Word: something, start_time: 42.7, end_time: 43.1
Word: similar, start_time: 43.1, end_time: 43.7
Word: to, start_time: 43.7, end_time: 43.8
Word: a, start_time: 43.8, end_time: 43.9
Word: bicycle, start_time: 43.9, end_time: 44.2
Word: color, start_time: 44.2, end_time: 44.6
Word: running, start_time: 44.6, end_time: 44.9
Word: machine, start_time: 44.9, end_time: 45.4
Word: this, start_time: 45.4, end_time: 46.0
Word: contraption, start_time: 46.0, end_time: 46.6
Word: was, start_time: 46.6, end_time: 46.7
Word: made, start_time: 46.7, end_time: 47.0
Word: of, start_time: 47.0, end_time: 47.1
Word: wood, start_time: 47.1, end_time: 47.6
Word: that, start_time: 47.6, end_time: 48.1
Word: two, start_time: 48.1, end_time: 48.3
Word: wheels, start_time: 48.3, end_time: 48.7
Word: connected, start_time: 48.7, end_time: 49.1
Word: by, start_time: 49.1, end_time: 49.2
Word: a, start_time: 49.2, end_time: 49.2
Word: beam, start_time: 49.2, end_time: 49.8
Word: but, start_time: 49.8, end_time: 50.4
Word: no, start_time: 50.4, end_time: 50.5
Word: paddles, start_time: 50.5, end_time: 51.0
Word: or, start_time: 51.0, end_time: 51.3
Word: a, start_time: 51.3, end_time: 51.5
Word: steering, start_time: 51.5, end_time: 51.9
Word: mechanism, start_time: 51.9, end_time: 52.5
Word: Riders, start_time: 52.5, end_time: 53.3
Word: propelled, start_time: 53.3, end_time: 53.9
Word: the, start_time: 53.9, end_time: 54.0
Word: Machine, start_time: 54.0, end_time: 54.4
Word: by, start_time: 54.4, end_time: 54.5
